Tid;Kanal A
(ns);(V)

-3,99999989;1,19863400
-3,89999989;1,20011100
-3,79999989;1,20269400
-3,69999990;1,20546300
-3,59999990;1,20749300
-3,49999990;1,20749300
-3,39999990;1,20546300
-3,29999991;1,20269400
-3,19999991;1,20017200
-3,09999991;1,19863400
-2,99999992;1,19857300
-2,89999992;1,19992600
-2,79999992;1,20220200
-2,69999992;1,20466300
-2,59999993;1,20638500
-2,49999993;1,20607800
-2,39999993;1,20380200
-2,29999993;1,20109500
-2,19999994;1,19888000
-2,09999994;1,19808100
-1,99999994;1,19925000
-1,89999995;1,20226400
-1,79999995;1,20663100
-1,69999995;1,21149100
-1,59999995;1,21579700
-1,49999996;1,21813500
-1,39999996;1,21825800
-1,29999996;1,21752000
-1,19999997;1,21672000
-1,09999997;1,21672000
-0,99999997;1,21795000
-0,89999997;1,22034900
-0,79999998;1,22354800
-0,69999998;1,22674700
-0,59999998;1,22902300
-0,49999999;1,22902300
-0,39999999;1,22674700
-0,29999999;1,22354800
-0,19999999;1,22034900
-0,10000000;1,21795000
0,00000000;1,21672000
0,10000000;1,21672000
0,19999999;1,21752000
0,29999999;1,21825800
0,39999999;1,21813500
0,49999999;1,21579700
0,59999998;1,21155300
0,69999998;1,20669300
0,79999998;1,20232500
0,89999997;1,19925000
0,99999997;1,19808100
1,09999997;1,19869600
1,19999997;1,20060300
1,29999996;1,20300200
1,39999996;1,20490900
1,49999996;1,20490900
1,59999995;1,20300200
1,69999995;1,20060300
1,79999995;1,19863400
1,89999995;1,19801900
1,99999994;1,19931100
2,09999994;1,20251000
2,19999994;1,20712400
2,29999993;1,21229100
2,39999993;1,21696600
2,49999993;1,21955000
2,59999993;1,21991900
2,69999992;1,21911900
2,79999992;1,21801200
2,89999992;1,21727400
2,99999992;1,21727400
3,09999991;1,21801200
3,19999991;1,21911900
3,29999991;1,21991900
3,39999990;1,21955000
3,49999990;1,21696600
3,59999990;1,21229100
3,69999990;1,20712400
3,79999989;1,20244800
3,89999989;1,19925000
3,99999989;1,19808100
4,09999988;1,19881900
4,19999988;1,20103300
4,29999988;1,20380200
4,39999988;1,20607800
4,49999987;1,20638500
4,59999987;1,20466300
4,69999987;1,20220200
4,79999986;1,19992600
4,89999986;1,19857300
4,99999986;1,19863400
5,09999986;1,20017200
5,19999985;1,20269400
5,29999985;1,20546300
5,39999985;1,20749300
5,49999984;1,20749300
5,59999984;1,20546300
5,69999984;1,20269400
5,79999984;1,20011100
5,89999983;1,19863400
5,99999983;1,19863400
6,09999983;1,20011100
6,19999982;1,20269400
6,29999982;1,20546300
6,39999982;1,20749300
6,49999982;1,20749300
6,59999981;1,20546300
6,69999981;1,20269400
6,79999981;1,20011100
6,89999980;1,19863400
6,99999980;1,19863400
7,09999980;1,20011100
7,19999980;1,20269400
7,29999979;1,20546300
7,39999979;1,20749300
7,49999979;1,20749300
7,59999979;1,20546300
7,69999978;1,20269400
7,79999978;1,20011100
7,89999978;1,19863400
7,99999977;1,19863400
8,09999977;1,20011100
8,19999977;1,20269400
8,29999977;1,20546300
8,39999976;1,20749300
8,49999976;1,20749300
8,59999976;1,20546300
8,69999975;1,20269400
8,79999975;1,20011100
8,89999975;1,19863400
8,99999975;1,19863400
9,09999974;1,20011100
9,19999974;1,20269400
9,29999974;1,20546300
9,39999973;1,20749300
9,49999973;1,20749300
9,59999973;1,20546300
9,69999973;1,20269400
9,79999972;1,20017200
9,89999972;1,19863400
